unitid,year,stabbr,fips,lon,lat,openadmp,room,efteug,eftotlt,eftotlw,efwhitt,pttot,age25o,upgrntn,upgrntp,efdetot,efdesom,efdeexc,efdenon,twoyr,fouryr,public,privnp,privfp,pdw2_download,pdw2_upload,pdw2_pcount,mon,stname,stfips,region,division,county,ctyname,countypop,landarea,popdens,rucc,statepop,sttotpop,stlforcepct,stemppct,stunemrate,sttotwhite,stbahigh,sttotnonwhite,stlabforce,sttotunem,cttotpop,ctlforcepct,ctemppct,ctunemrate,cttotwhite,ctbahigh,cttotnonwhite,ctlabforce,cttotunem,fte,appropfte,nettuitfte,stuappropshare,pwm_dist_oa,appropfte_t,ststan,twoyr_p,public_p,lpopdens,lefdesom,lefdetot,nwhitenrlp,womenenrlp,upgrntpp,pttotp,age25op,year13,year14
101161,2014,AL,01003,-87.779758,30.852045,1,1,3714,4481,2836,3158,1945,1293,2061,47,4481,1528,290,2663,1,0,1,0,0,8.7193,6.4762,3.8579,6,Alabama,01,3,6,003,Baldwin County,199713,1589.78,125.623042181937,3,4846411,3828799,58.8,52.5,10.2,2624595,613298,1204204,2251334,229636,152829,60,54.7,8.6,129527,28484,23302,91697,7886,194439,5280.50027864532,9621.94632280689,0.673258,11.0804381008726,5.28050027864532,1,0.56,0.76,4.8332856940705,7.33236920592906,8.40782465436087,0.295246596741799,0.367105556795358,0.47,0.434054898460165,0.288551662575318,0,1
101240,2012,AL,01055,-85.991299,33.991866,1,1,5392,5882,3645,4058,2724,2183,4202,62,5882,1586,480,3816,1,0,1,0,0,7.8335,4.8483,2.2589,6,Alabama,01,3,6,055,Etowah County,104235,534.99,194.835417484439,3,4816089,3828799,58.8,52.5,10.2,2624595,613298,1204204,2251334,229636,83490,54.1,48.1,10.7,67106,8728,16384,45168,4833,206364,5478.65840860461,8562.67624092794,0.637228,11.1900077211243,5.47865840860461,1,0.56,0.76,5.27215518928401,7.36960072052641,8.67982211486446,0.310098605916355,0.380312818769126,0.62,0.463107786467188,0.371132267936076,0,0
101240,2013,AL,01055,-85.991299,33.991866,1,1,4650,5797,3433,3941,2612,2164,3529,60,5797,1522,447,3828,1,0,1,0,0,7.8952,4.9477,2.491,6,Alabama,01,3,6,055,Etowah County,103852,534.99,194.11951625264,3,4830533,3828799,58.8,52.5,10.2,2624595,613298,1204204,2251334,229636,83490,54.1,48.1,10.7,67106,8728,16384,45168,4833,197110,5256.97398536522,9313.23844891339,0.667501,11.064044391452,5.25697398536522,1,0.56,0.76,5.26847403253226,7.32843735289516,8.6652683094816,0.320165602898051,0.407797136449888,0.6,0.450577885112989,0.373296532689322,1,0
101240,2014,AL,01055,-85.991299,33.991866,1,1,4578,5289,3121,3693,2538,1824,3324,57,5289,1609,385,3295,1,0,1,0,0,7.8679,4.9162,2.4845,6,Alabama,01,3,6,055,Etowah County,103452,534.99,193.371838725958,3,4846411,3828799,58.8,52.5,10.2,2624595,613298,1204204,2251334,229636,83490,54.1,48.1,10.7,67106,8728,16384,45168,4833,194439,5280.50027864532,9621.94632280689,0.673258,11.0804381008726,5.28050027864532,1,0.56,0.76,5.26461496086539,7.38398945797851,8.57357352485234,0.301758366420874,0.409907354887502,0.57,0.479863868406126,0.344866704480998,0,1
101286,2012,AL,01045,-85.46355,31.316086,1,0,3806,4581,3059,2987,2266,1871,2989,60,4581,610,175,3796,1,0,1,0,0,7.1844,4.5102,3.8402,6,Alabama,01,3,6,045,Dale County,50324,561.15,89.6801211797202,4,4816089,3828799,58.8,52.5,10.2,2624595,613298,1204204,2251334,229636,39410,60.7,48.7,10.8,28483,4534,10927,23922,2584,206364,5478.65840860461,8562.67624092794,0.637228,11.1900077211243,5.47865840860461,1,0.56,0.76,4.49624913000876,6.4150969591716,8.42989086301344,0.347958960925562,0.332241868587645,0.6,0.494651822746125,0.408426107836717,0,0
101286,2013,AL,01045,-85.46355,31.316086,1,0,3611,4686,3096,3033,2392,1837,2542,55,4686,637,199,3850,1,0,1,0,0,7.3052,4.5809,3.8635,6,Alabama,01,3,6,045,Dale County,49833,561.15,88.8051323175622,4,4830533,3828799,58.8,52.5,10.2,2624595,613298,1204204,2251334,229636,39410,60.7,48.7,10.8,28483,4534,10927,23922,2584,197110,5256.97398536522,9313.23844891339,0.667501,11.064044391452,5.25697398536522,1,0.56,0.76,4.48644444469692,6.45833828334479,8.45254799792271,0.352752880921895,0.339308578745198,0.55,0.510456679470764,0.392018779342723,1,0
101286,2014,AL,01045,-85.46355,31.316086,1,0,3637,4854,3112,3130,2603,1743,2578,55,4854,651,225,3978,1,0,1,0,0,7.459,4.7473,3.8395,6,Alabama,01,3,6,045,Dale County,49501,561.15,88.2134901541477,4,4846411,3828799,58.8,52.5,10.2,2624595,613298,1204204,2251334,229636,39410,60.7,48.7,10.8,28483,4534,10927,23922,2584,194439,5280.50027864532,9621.94632280689,0.673258,11.0804381008726,5.28050027864532,1,0.56,0.76,4.47975990091066,6.48004456192665,8.48776438072542,0.355170992995468,0.358879274824887,0.55,0.536258755665431,0.359085290482077,0,1
101295,2012,AL,01043,-86.781745,34.07341,1,1,4954,5391,3374,4813,2369,1877,2944,51,5391,49,3,5339,1,0,1,0,0,8.0963,4.0707,2.3247,6,Alabama,01,3,6,043,Cullman County,80374,734.84,109.376190735398,4,4816089,3828799,58.8,52.5,10.2,2624595,613298,1204204,2251334,229636,64539,55.3,50.3,9,60335,6607,4204,35690,3212,206364,5478.65840860461,8562.67624092794,0.637228,11.1900077211243,5.47865840860461,1,0.56,0.76,4.69479323134216,3.91202300542815,8.59267165259214,0.107215729920237,0.374142088666296,0.51,0.439436097199035,0.348172880727138,0,0
101295,2013,AL,01043,-86.781745,34.07341,1,1,4486,5281,3283,4644,2327,1705,2704,50,5281,1642,477,3162,1,0,1,0,0,8.1085,4.0926,2.3357,6,Alabama,01,3,6,043,Cullman County,80756,734.84,109.896031789233,4,4830533,3828799,58.8,52.5,10.2,2624595,613298,1204204,2251334,229636,64539,55.3,50.3,9,60335,6607,4204,35690,3212,197110,5256.97398536522,9313.23844891339,0.667501,11.064044391452,5.25697398536522,1,0.56,0.76,4.69953475328938,7.40427911803727,8.57206009285708,0.12062109448968,0.378337436091649,0.5,0.44063624313577,0.322855519787919,1,0
101295,2014,AL,01043,-86.781745,34.07341,1,1,4408,5343,3311,4640,2444,1631,2654,50,5343,1589,505,3249,1,0,1,0,0,8.2163,4.148,2.2965,6,Alabama,01,3,6,043,Cullman County,81221,734.84,110.528822600838,4,4846411,3828799,58.8,52.5,10.2,2624595,613298,1204204,2251334,229636,64539,55.3,50.3,9,60335,6607,4204,35690,3212,194439,5280.50027864532,9621.94632280689,0.673258,11.0804381008726,5.28050027864532,1,0.56,0.76,4.70527632496212,7.37148929521428,8.58372971521648,0.131574022084971,0.38031068688003,0.5,0.457420924574209,0.305259217667977,0,1
101301,2012,AL,01047,-87.01324,32.445611,1,0,1778,1790,1195,417,585,633,1562,76,1790,586,377,827,1,0,1,0,0,7.9049,4.0292,2.4577,6,Alabama,01,3,6,047,Dallas County,42777,978.7,43.7079799734341,4,4816089,3828799,58.8,52.5,10.2,2624595,613298,1204204,2251334,229636,32716,52.1,42.7,18,10360,2798,22356,17045,3068,206364,5478.65840860461,8562.67624092794,0.637228,11.1900077211243,5.47865840860461,1,0.56,0.76,3.77753069351845,6.3750248198281,7.49052940206071,0.767039106145251,0.332402234636872,0.76,0.326815642458101,0.353631284916201,0,0
101301,2013,AL,01047,-87.01324,32.445611,1,0,1574,1745,1155,404,677,579,1376,77,1745,555,369,821,1,0,1,0,0,7.9049,4.1345,2.7877,6,Alabama,01,3,6,047,Dallas County,42021,978.7,42.9355267191172,4,4830533,3828799,58.8,52.5,10.2,2624595,613298,1204204,2251334,229636,32716,52.1,42.7,18,10360,2798,22356,17045,3068,197110,5256.97398536522,9313.23844891339,0.667501,11.064044391452,5.25697398536522,1,0.56,0.76,3.75969961187538,6.32076829425058,7.46508273639955,0.768481375358166,0.33810888252149,0.77,0.387965616045845,0.331805157593123,1,0
101301,2014,AL,01047,-87.01324,32.445611,1,0,1501,1663,1080,356,731,491,1334,76,1663,453,390,820,1,0,1,0,0,8.0657,4.1363,2.4151,6,Alabama,01,3,6,047,Dallas County,41662,978.7,42.568713599673,4,4846411,3828799,58.8,52.5,10.2,2624595,613298,1204204,2251334,229636,32716,52.1,42.7,18,10360,2798,22356,17045,3068,194439,5280.50027864532,9621.94632280689,0.673258,11.0804381008726,5.28050027864532,1,0.56,0.76,3.75111956091209,6.11809719804135,7.41697962138115,0.785929043896572,0.350571256764883,0.76,0.43956704750451,0.295249549007817,0,1
101462,2012,AL,01089,-86.573817,34.772116,1,0,993,1248,695,525,690,598,868,71,1248,125,2,1121,1,0,1,0,0,6.8036,3.477,3.589,6,Alabama,01,3,6,089,Madison County,342696,801.59,427.520303396998,2,4816089,3828799,58.8,52.5,10.2,2624595,613298,1204204,2251334,229636,273601,66,59.3,9.6,184995,74225,88606,180577,17335,206364,5478.65840860461,8562.67624092794,0.637228,11.1900077211243,5.47865840860461,1,0.56,0.76,6.05800178057535,4.83628190695148,7.13009851012558,0.579326923076923,0.443108974358974,0.71,0.552884615384615,0.479166666666667,0,0
101462,2013,AL,01089,-86.573817,34.772116,1,0,921,1383,741,528,748,630,733,59,1383,164,9,1210,1,0,1,0,0,6.9225,3.6025,3.7821,6,Alabama,01,3,6,089,Madison County,346720,801.59,432.540326101872,2,4830533,3828799,58.8,52.5,10.2,2624595,613298,1204204,2251334,229636,273601,66,59.3,9.6,184995,74225,88606,180577,17335,197110,5256.97398536522,9313.23844891339,0.667501,11.064044391452,5.25697398536522,1,0.56,0.76,6.0696755615673,5.10594547390058,7.23273313617761,0.61822125813449,0.464208242950108,0.59,0.540853217642805,0.455531453362256,1,0
101462,2014,AL,01089,-86.573817,34.772116,1,0,970,1062,606,377,516,551,797,58,1062,173,0,889,1,0,1,0,0,7.1268,3.8583,4.0138,6,Alabama,01,3,6,089,Madison County,350112,801.59,436.771915817313,2,4846411,3828799,58.8,52.5,10.2,2624595,613298,1204204,2251334,229636,273601,66,59.3,9.6,184995,74225,88606,180577,17335,194439,5280.50027864532,9621.94632280689,0.673258,11.0804381008726,5.28050027864532,1,0.56,0.76,6.07941112707363,5.15905529921453,6.96885037834195,0.645009416195857,0.429378531073446,0.58,0.485875706214689,0.518832391713748,0,1
101499,2012,AL,01053,-87.085829,31.101995,1,1,985,1094,605,649,479,486,719,57,1094,277,36,781,1,0,1,0,0,7.1949,3.9511,3.4952,6,Alabama,01,3,6,053,Escambia County,38034,945.08,40.24421213019,6,4816089,3828799,58.8,52.5,10.2,2624595,613298,1204204,2251334,229636,30510,48.6,40.3,16.2,19056,2441,11454,14828,2402,206364,5478.65840860461,8562.67624092794,0.637228,11.1900077211243,5.47865840860461,1,0.56,0.76,3.69496619551695,5.62762111369064,6.9985096422506,0.406764168190128,0.446983546617916,0.57,0.437842778793419,0.444241316270567,0,0
101499,2013,AL,01053,-87.085829,31.101995,1,1,935,1091,631,655,473,443,578,53,1091,328,33,730,1,0,1,0,0,7.7513,4.9386,3.033,6,Alabama,01,3,6,053,Escambia County,37857,945.08,40.0569263977653,6,4830533,3828799,58.8,52.5,10.2,2624595,613298,1204204,2251334,229636,30510,48.6,40.3,16.2,19056,2441,11454,14828,2402,197110,5256.97398536522,9313.23844891339,0.667501,11.064044391452,5.25697398536522,1,0.56,0.76,3.69030160232575,5.79605775076537,6.99576615630485,0.399633363886343,0.421631530705775,0.53,0.433547204399633,0.406049495875344,1,0
101499,2014,AL,01053,-87.085829,31.101995,1,1,953,1086,608,645,509,427,629,58,1086,212,38,836,1,0,1,0,0,8.1568,5.3961,3.216,6,Alabama,01,3,6,053,Escambia County,37784,945.08,39.9796842595336,6,4846411,3828799,58.8,52.5,10.2,2624595,613298,1204204,2251334,229636,30510,48.6,40.3,16.2,19056,2441,11454,14828,2402,194439,5280.50027864532,9621.94632280689,0.673258,11.0804381008726,5.28050027864532,1,0.56,0.76,3.68837143158068,5.36129216570943,6.99117688712121,0.406077348066298,0.440147329650092,0.58,0.468692449355433,0.393186003683241,0,1
101505,2012,AL,01073,-86.707387,33.652439,1,0,6523,8878,5383,6295,5816,3473,3453,37,8878,1666,1157,6055,1,0,1,0,0,6.6528,4.0802,3.7718,6,Alabama,01,3,6,073,Jefferson County,657704,1111.28,591.843639766755,1,4816089,3828799,58.8,52.5,10.2,2624595,613298,1204204,2251334,229636,522746,61.8,55.6,9.9,279856,114660,242890,323057,31983,206364,5478.65840860461,8562.67624092794,0.637228,11.1900077211243,5.47865840860461,1,0.56,0.76,6.38324247798203,7.41878088275079,9.09144421703233,0.290943906285199,0.393669745438162,0.37,0.65510250056319,0.39119170984456,0,0
101505,2013,AL,01073,-86.707387,33.652439,1,0,6041,8542,5214,6056,5651,3136,3177,36,8542,1693,1120,5729,1,0,1,0,0,6.9224,4.1425,4.2149,6,Alabama,01,3,6,073,Jefferson County,658913,1111.28,592.931574400691,1,4830533,3828799,58.8,52.5,10.2,2624595,613298,1204204,2251334,229636,522746,61.8,55.6,9.9,279856,114660,242890,323057,31983,197110,5256.97398536522,9313.23844891339,0.667501,11.064044391452,5.25697398536522,1,0.56,0.76,6.38507900347093,7.434847875212,9.05286751315162,0.291032545071412,0.389604308124561,0.36,0.661554671037228,0.36712713650199,1,0
101505,2014,AL,01073,-86.707387,33.652439,1,0,5865,8516,5224,5904,5551,2932,2880,34,8516,1678,1238,5600,1,0,1,0,0,6.8624,4.2151,4.19,6,Alabama,01,3,6,073,Jefferson County,660368,1111.28,594.240875386941,1,4846411,3828799,58.8,52.5,10.2,2624595,613298,1204204,2251334,229636,522746,61.8,55.6,9.9,279856,114660,242890,323057,31983,194439,5280.50027864532,9621.94632280689,0.673258,11.0804381008726,5.28050027864532,1,0.56,0.76,6.38728475128345,7.42595365707754,9.04981944514108,0.306716768435885,0.386566463128229,0.34,0.65183184593706,0.34429309534993,0,1
101514,2012,AL,01083,-86.949131,34.65428,1,0,8482,11177,6334,7660,6753,4214,5224,43,11177,1795,774,8608,1,0,1,0,0,7.4329,3.9645,3.124,6,Alabama,01,3,6,083,Limestone County,87321,559.94,155.947065757045,2,4816089,3828799,58.8,52.5,10.2,2624595,613298,1204204,2251334,229636,69059,58.5,53.4,8.4,54778,11749,14281,40400,3394,206364,5478.65840860461,8562.67624092794,0.637228,11.1900077211243,5.47865840860461,1,0.56,0.76,5.04951662759655,7.49331724886215,9.32170283982964,0.314664042229579,0.433300527869732,0.43,0.604187170081417,0.377024246219916,0,0
101514,2013,AL,01083,-86.949131,34.65428,1,0,7911,11186,6300,7472,6932,4125,4507,40,11186,2450,1239,7497,1,0,1,0,0,7.5362,4.0804,3.369,6,Alabama,01,3,6,083,Limestone County,88870,559.94,158.71343358217,2,4830533,3828799,58.8,52.5,10.2,2624595,613298,1204204,2251334,229636,69059,58.5,53.4,8.4,54778,11749,14281,40400,3394,197110,5256.97398536522,9313.23844891339,0.667501,11.064044391452,5.25697398536522,1,0.56,0.76,5.06710027160067,7.80425138352811,9.32250766884693,0.332022170570356,0.436795994993742,0.4,0.619703200429108,0.368764527087431,1,0
101514,2014,AL,01083,-86.949131,34.65428,1,0,7896,10802,6045,7170,6766,3899,4400,39,10802,2545,1691,6566,1,0,1,0,0,7.7406,4.2779,3.4851,6,Alabama,01,3,6,083,Limestone County,90612,559.94,161.824481194414,2,4846411,3828799,58.8,52.5,10.2,2624595,613298,1204204,2251334,229636,69059,58.5,53.4,8.4,54778,11749,14281,40400,3394,194439,5280.50027864532,9621.94632280689,0.673258,11.0804381008726,5.28050027864532,1,0.56,0.76,5.08651229845958,7.84227877911735,9.28757915231698,0.336234030735049,0.440381410849843,0.39,0.626365487872616,0.360951675615627,0,1
101569,2012,AL,01073,-86.890234,33.451673,1,1,3257,3419,2048,493,1462,1394,3120,74,3419,410,45,2964,1,0,1,0,0,6.9045,3.7653,2.7841,6,Alabama,01,3,6,073,Jefferson County,657704,1111.28,591.843639766755,1,4816089,3828799,58.8,52.5,10.2,2624595,613298,1204204,2251334,229636,522746,61.8,55.6,9.9,279856,114660,242890,323057,31983,206364,5478.65840860461,8562.67624092794,0.637228,11.1900077211243,5.47865840860461,1,0.56,0.76,6.38324247798203,6.01859321449623,8.13739583005665,0.855805791167008,0.400994442819538,0.74,0.427610412401287,0.407721556010529,0,0
101569,2013,AL,01073,-86.890234,33.451673,1,1,2695,3028,1795,437,1240,1238,2332,68,3028,497,86,2445,1,0,1,0,0,6.9924,3.8089,2.9356,6,Alabama,01,3,6,073,Jefferson County,658913,1111.28,592.931574400691,1,4830533,3828799,58.8,52.5,10.2,2624595,613298,1204204,2251334,229636,522746,61.8,55.6,9.9,279856,114660,242890,323057,31983,197110,5256.97398536522,9313.23844891339,0.667501,11.064044391452,5.25697398536522,1,0.56,0.76,6.38507900347093,6.21060007702465,8.01598781102724,0.855680317040951,0.407199471598415,0.68,0.409511228533686,0.40885072655218,1,0
101569,2014,AL,01073,-86.890234,33.451673,1,1,2474,3090,1852,464,1317,1084,2166,72,3090,560,157,2373,1,0,1,0,0,7.1874,4.0041,2.9157,6,Alabama,01,3,6,073,Jefferson County,660368,1111.28,594.240875386941,1,4846411,3828799,58.8,52.5,10.2,2624595,613298,1204204,2251334,229636,522746,61.8,55.6,9.9,279856,114660,242890,323057,31983,194439,5280.50027864532,9621.94632280689,0.673258,11.0804381008726,5.28050027864532,1,0.56,0.76,6.38728475128345,6.3297209055227,8.03624994213212,0.849838187702265,0.400647249190939,0.72,0.42621359223301,0.350809061488673,0,1
101602,2012,AL,01039,-86.452262,31.322947,1,0,1422,1646,1041,1233,646,473,1053,59,1646,676,95,875,1,0,1,0,0,6.123,3.2882,2.8784,6,Alabama,01,3,6,039,Covington County,37818,1030.46,36.7001145119655,6,4816089,3828799,58.8,52.5,10.2,2624595,613298,1204204,2251334,229636,30618,53.8,48.1,10.5,25971,2831,4647,16472,1730,206364,5478.65840860461,8562.67624092794,0.637228,11.1900077211243,5.47865840860461,1,0.56,0.76,3.6027798752727,6.51767127291227,7.40671073017764,0.250911300121507,0.367557715674362,0.59,0.392466585662211,0.287363304981774,0,0
101602,2013,AL,01039,-86.452262,31.322947,1,0,1338,1570,964,1171,598,393,947,58,1570,530,32,1008,1,0,1,0,0,6.656,3.7697,2.9661,6,Alabama,01,3,6,039,Covington County,37830,1030.46,36.7117597965957,6,4830533,3828799,58.8,52.5,10.2,2624595,613298,1204204,2251334,229636,30618,53.8,48.1,10.5,25971,2831,4647,16472,1730,197110,5256.97398536522,9313.23844891339,0.667501,11.064044391452,5.25697398536522,1,0.56,0.76,3.60309713415861,6.27476202124194,7.35946763825562,0.254140127388535,0.385987261146497,0.58,0.380891719745223,0.25031847133758,1,0
101602,2014,AL,01039,-86.452262,31.322947,1,0,1307,1599,958,1144,589,351,925,59,1599,611,37,951,1,0,1,0,0,6.7971,3.816,2.9967,6,Alabama,01,3,6,039,Covington County,37888,1030.46,36.7680453389748,6,4846411,3828799,58.8,52.5,10.2,2624595,613298,1204204,2251334,229636,30618,53.8,48.1,10.5,25971,2831,4647,16472,1730,194439,5280.50027864532,9621.94632280689,0.673258,11.0804381008726,5.28050027864532,1,0.56,0.76,3.60462913477521,6.41673228251233,7.37775890822787,0.284552845528455,0.400875547217011,0.59,0.368355222013759,0.219512195121951,0,1
101736,2012,AL,01033,-87.67733,34.739567,1,0,2881,3717,2105,3192,1802,1026,2132,54,3717,416,69,3232,1,0,1,0,0,8.1678,5.2937,2.1375,6,Alabama,01,3,6,033,Colbert County,54472,592.62,91.9172488272417,3,4816089,3828799,58.8,52.5,10.2,2624595,613298,1204204,2251334,229636,44184,53.6,48.1,10,35599,5269,8585,23683,2368,206364,5478.65840860461,8562.67624092794,0.637228,11.1900077211243,5.47865840860461,1,0.56,0.76,4.52088870301471,6.0330862217988,8.22094116828139,0.141242937853107,0.433683077750874,0.54,0.484799569545332,0.276029055690073,0,0
